Plate_ID,Well_ID,Luminescence
mock_plate_1,A1,386.8486948146208
mock_plate_1,A2,4425.78596142463
mock_plate_1,A3,1843.617014727085
mock_plate_1,A4,2786.521948350038
mock_plate_1,A5,1938.216981923595
mock_plate_1,A6,956.0461433532024
mock_plate_1,A7,2587.987554743274
mock_plate_1,A8,3422.807291438208
mock_plate_1,A9,270.3239812833923
mock_plate_1,A10,1803.738888881275
mock_plate_1,A11,3139.514614283552
mock_plate_1,A12,1967.344462327254
mock_plate_1,A13,388.6392610366283
mock_plate_1,A14,249.2950953307386
mock_plate_1,A15,2795.992947118647
mock_plate_1,A16,2465.700327338716
mock_plate_1,A17,4941.109080260741
mock_plate_1,A18,3347.364900475996
mock_plate_1,A19,2870.903377734667
mock_plate_1,A20,2226.806891533166
mock_plate_1,A21,654.3037709125294
mock_plate_1,A22,3008.423526574656
mock_plate_1,A23,3516.50064732693
mock_plate_1,A24,3907.957736814806
mock_plate_1,B1,4791.498099977493
mock_plate_1,B2,127.2444653259197
mock_plate_1,B3,4414.627469418523
mock_plate_1,B4,1494.720507350147
mock_plate_1,B5,2971.995957919119
mock_plate_1,B6,4281.240645551742
mock_plate_1,B7,1645.293529229377
mock_plate_1,B8,413.4346100094146
mock_plate_1,B9,3922.443879963096
mock_plate_1,B10,284.3157427953598
mock_plate_1,B11,1128.0664996283
mock_plate_1,B12,1314.969576591763
mock_plate_1,B13,1933.364225697011
mock_plate_1,B14,4761.199272071375
mock_plate_1,B15,4141.943089951759
mock_plate_1,B16,3973.860268049898
mock_plate_1,B17,2912.962383782929
mock_plate_1,B18,950.9505045087119
mock_plate_1,B19,3030.956841602026
mock_plate_1,B20,1876.680588700436
mock_plate_1,B21,2148.719876441285
mock_plate_1,B22,469.9117129949921
mock_plate_1,B23,1447.714644788795
mock_plate_1,B24,4390.862291314729
mock_plate_1,C1,2644.34495496108
mock_plate_1,C2,1052.977714999616
mock_plate_1,C3,4703.287160855429
mock_plate_1,C4,4345.168352664129
mock_plate_1,C5,3206.424643455952
mock_plate_1,C6,988.6808308779741
mock_plate_1,C7,612.7823832558181
mock_plate_1,C8,2032.126839542439
mock_plate_1,C9,2246.795462283832
mock_plate_1,C10,4456.464565013634
mock_plate_1,C11,2539.88330733675
mock_plate_1,C12,4727.107336961536
mock_plate_1,C13,3112.839520529133
mock_plate_1,C14,670.8890236068761
mock_plate_1,C15,1828.234338770949
mock_plate_1,C16,2077.249521583948
mock_plate_1,C17,4501.78679029573
mock_plate_1,C18,4054.112959457585
mock_plate_1,C19,3130.786847165226
mock_plate_1,C20,3962.97458720605
mock_plate_1,C21,4558.638543019567
mock_plate_1,C22,4403.084497149725
mock_plate_1,C23,604.5202830784933
mock_plate_1,C24,1062.246940149385
mock_plate_1,D1,4572.298530890829
mock_plate_1,D2,2426.590308569481
mock_plate_1,D3,1787.196477983899
mock_plate_1,D4,4429.026170738814
mock_plate_1,D5,2372.661331964265
mock_plate_1,D6,3824.48083176934
mock_plate_1,D7,906.2406064959407
mock_plate_1,D8,1194.212871176097
mock_plate_1,D9,771.8632867950352
mock_plate_1,D10,835.223055022196
mock_plate_1,D11,3748.722723834662
mock_plate_1,D12,2618.555193069764
mock_plate_1,D13,1671.519840526165
mock_plate_1,D14,859.9953243854515
mock_plate_1,D15,1863.111242507325
mock_plate_1,D16,3150.077758236211
mock_plate_1,D17,2476.824953854412
mock_plate_1,D18,4835.116478246525
mock_plate_1,D19,3211.424387019757
mock_plate_1,D20,2935.189948110953
mock_plate_1,D21,2084.295704402557
mock_plate_1,D22,736.3859747864955
mock_plate_1,D23,3551.839970773275
mock_plate_1,D24,4555.949525466181
mock_plate_1,E1,4827.733037157884
mock_plate_1,E2,4170.856694271188
mock_plate_1,E3,2967.51188005471
mock_plate_1,E4,2740.244708941658
mock_plate_1,E5,4692.90881141173
mock_plate_1,E6,527.6175140417186
mock_plate_1,E7,1279.578401786851
mock_plate_1,E8,3566.989934783172
mock_plate_1,E9,2481.838010736092
mock_plate_1,E10,3996.807288563663
mock_plate_1,E11,646.701377453666
mock_plate_1,E12,3494.809971855041
mock_plate_1,E13,3696.460157864394
mock_plate_1,E14,4636.793642369424
mock_plate_1,E15,1036.725537437987
mock_plate_1,E16,424.9797284472511
mock_plate_1,E17,472.356534712552
mock_plate_1,E18,3200.181154896171
mock_plate_1,E19,3887.482977347586
mock_plate_1,E20,4415.220930382211
mock_plate_1,E21,3045.938120723596
mock_plate_1,E22,3882.65627322444
mock_plate_1,E23,1493.16478775383
mock_plate_1,E24,2625.429699491679
mock_plate_1,F1,520.5707047065569
mock_plate_1,F2,2843.339630111373
mock_plate_1,F3,3160.817588185122
mock_plate_1,F4,4455.612395869789
mock_plate_1,F5,4597.39352299014
mock_plate_1,F6,189.9977194650024
mock_plate_1,F7,1277.515207470755
mock_plate_1,F8,3053.91891006005
mock_plate_1,F9,2119.637670204404
mock_plate_1,F10,3644.703557861696
mock_plate_1,F11,2517.521474317755
mock_plate_1,F12,527.5341021989941
mock_plate_1,F13,1351.954047974281
mock_plate_1,F14,616.6571523160454
mock_plate_1,F15,4017.669769132998
mock_plate_1,F16,3373.174764173008
mock_plate_1,F17,3613.293761358344
mock_plate_1,F18,246.0294505154767
mock_plate_1,F19,795.6620214243713
mock_plate_1,F20,3237.504912704852
mock_plate_1,F21,2939.901328121795
mock_plate_1,F22,3092.387112605355
mock_plate_1,F23,3825.991232978982
mock_plate_1,F24,3438.642352815786
mock_plate_1,G1,1583.112588990312
mock_plate_1,G2,290.2127903475662
mock_plate_1,G3,3786.685244577038
mock_plate_1,G4,3852.3731206827
mock_plate_1,G5,1140.639067627132
mock_plate_1,G6,1572.897464450875
mock_plate_1,G7,4132.733275125526
mock_plate_1,G8,3288.464542851455
mock_plate_1,G9,1693.963206324687
mock_plate_1,G10,2493.164265055393
mock_plate_1,G11,2958.153060521599
mock_plate_1,G12,2798.621586672052
mock_plate_1,G13,2920.780814805558
mock_plate_1,G14,1192.411133405055
mock_plate_1,G15,4039.897840456621
mock_plate_1,G16,3482.737455821202
mock_plate_1,G17,4743.020509466917
mock_plate_1,G18,2182.786534990052
mock_plate_1,G19,4005.348199249789
mock_plate_1,G20,1064.834024927779
mock_plate_1,G21,2894.617688444073
mock_plate_1,G22,2908.867048784174
mock_plate_1,G23,863.1895283214029
mock_plate_1,G24,4091.980117360671
mock_plate_1,H1,3622.174444227474
mock_plate_1,H2,672.5206043878949
mock_plate_1,H3,1374.362925830464
mock_plate_1,H4,3442.665810386707
mock_plate_1,H5,4644.180303559974
mock_plate_1,H6,938.7051073867552
mock_plate_1,H7,502.2985395735355
mock_plate_1,H8,4657.737402679391
mock_plate_1,H9,1326.609050946971
mock_plate_1,H10,2692.562485956731
mock_plate_1,H11,1100.306435877432
mock_plate_1,H12,4261.186309891929
mock_plate_1,H13,2945.740570487373
mock_plate_1,H14,912.0763002445681
mock_plate_1,H15,4387.875590979319
mock_plate_1,H16,4867.198121334914
mock_plate_1,H17,4786.634401557151
mock_plate_1,H18,2845.080006814653
mock_plate_1,H19,2510.799390923287
mock_plate_1,H20,230.4303857067862
mock_plate_1,H21,3872.737207943057
mock_plate_1,H22,1998.180503768693
mock_plate_1,H23,477.3203064964903
mock_plate_1,H24,2722.136100018667
mock_plate_1,I1,4262.10459623682
mock_plate_1,I2,179.214341853288
mock_plate_1,I3,3489.356766538863
mock_plate_1,I4,4057.518331915413
mock_plate_1,I5,1882.808277322549
mock_plate_1,I6,2619.753898894201
mock_plate_1,I7,1019.665911882237
mock_plate_1,I8,2307.008389617282
mock_plate_1,I9,2778.632776042394
mock_plate_1,I10,4416.688999954284
